dataset,sample_id,param_set,trial,channel,wavelength_nm,irradiance_W_m2_nm
diameter,diameter__0.5mm__middle,0.5mm,,Middle,381.0,3.05e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,382.0,1.48e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,383.0,3.22e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,384.0,3.31e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,385.0,3.39e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,386.0,1.13e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,387.0,3.85e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,388.0,9.98e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,389.0,0.000165
diameter,diameter__0.5mm__middle,0.5mm,,Middle,390.0,0.000194
diameter,diameter__0.5mm__middle,0.5mm,,Middle,391.0,0.000191
diameter,diameter__0.5mm__middle,0.5mm,,Middle,392.0,0.000166
diameter,diameter__0.5mm__middle,0.5mm,,Middle,393.0,0.00012
diameter,diameter__0.5mm__middle,0.5mm,,Middle,394.0,6.06e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,395.0,1.52e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,396.0,1.22e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,397.0,5.18e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,398.0,1.2e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,399.0,1.16e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,400.0,3.29e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,401.0,1.03e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,402.0,4.49e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,403.0,4.94e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,404.0,6.8e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,405.0,1.8e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,406.0,6.97e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,407.0,6.32e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,408.0,1.07e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,409.0,5.36e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,410.0,4.5e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,411.0,3.62e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,412.0,8.28e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,413.0,7.25e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,414.0,6.21e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,415.0,7.78e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,416.0,6.25e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,417.0,7.66e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,418.0,5.28e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,419.0,9.05e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,420.0,1.29e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,421.0,3.34e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,422.0,1.67e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,423.0,1.01e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,424.0,1.85e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,425.0,1.08e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,426.0,2.71e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,427.0,4.56e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,428.0,5.51e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,429.0,5.01e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,430.0,3.1e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,431.0,8.69e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,432.0,4.34e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,433.0,2.49e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,434.0,6.3e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,435.0,1.14e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,436.0,8.8e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,437.0,6.26e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,438.0,1.01e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,439.0,6.17e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,440.0,5.43e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,441.0,6.43e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,442.0,6.5e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,443.0,6.19e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,444.0,6.14e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,445.0,6.17e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,446.0,6.13e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,447.0,6.03e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,448.0,5.97e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,449.0,6.03e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,450.0,6.03e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,451.0,5.57e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,452.0,5.43e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,453.0,6.97e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,454.0,6.87e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,455.0,6.83e-09
diameter,diameter__0.5mm__middle,0.5mm,,Middle,456.0,2.36e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,457.0,2.55e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,458.0,1.29e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,459.0,6.39e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,460.0,2.01e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,461.0,3.91e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,462.0,6.33e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,463.0,3.39e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,464.0,1.68e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,465.0,9.01e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,466.0,1.38e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,467.0,5.37e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,468.0,1.83e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,469.0,5.85e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,470.0,2.9e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,471.0,2.19e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,472.0,4.07e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,473.0,1.39e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,474.0,1.32e-05
diameter,diameter__0.5mm__middle,0.5mm,,Middle,475.0,3.13e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,476.0,1.56e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,477.0,1.07e-06
diameter,diameter__0.5mm__middle,0.5mm,,Middle,478.0,6e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,479.0,1.57e-07
diameter,diameter__0.5mm__middle,0.5mm,,Middle,480.0,9.29e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,481.0,2.98e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,482.0,8.48e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,483.0,4.82e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,484.0,3.68e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,485.0,4.69e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,486.0,4.92e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,487.0,4.66e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,488.0,4.64e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,489.0,4.72e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,490.0,4.74e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,491.0,4.75e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,492.0,4.79e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,493.0,4.82e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,494.0,4.85e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,495.0,4.91e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,496.0,4.96e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,497.0,4.86e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,498.0,4.85e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,499.0,5.43e-08
diameter,diameter__0.5mm__middle,0.5mm,,Middle,500.0,5.5e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,200.0,3.16e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,201.0,2.65e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,202.0,2.28e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,203.0,2e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,204.0,1.78e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,205.0,1.6e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,206.0,1.45e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,207.0,1.32e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,208.0,1.22e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,209.0,1.13e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,210.0,1.05e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,211.0,9.37e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,212.0,8.44e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,213.0,7.68e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,214.0,7.05e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,215.0,6.51e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,216.0,5.64e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,217.0,4.97e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,218.0,4.44e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,219.0,4.02e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,220.0,3.67e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,221.0,3.29e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,222.0,2.98e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,223.0,2.73e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,224.0,2.51e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,225.0,2.33e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,226.0,2.24e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,227.0,2.15e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,228.0,2.08e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,229.0,2e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,230.0,1.94e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,231.0,1.84e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,232.0,1.76e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,233.0,1.68e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,234.0,1.61e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,235.0,1.55e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,236.0,1.4e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,237.0,1.28e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,238.0,1.18e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,239.0,1.1e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,240.0,1.02e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,241.0,9.15e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,242.0,8.28e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,243.0,7.56e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,244.0,6.96e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,245.0,6.45e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,246.0,6.07e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,247.0,5.73e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,248.0,5.43e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,249.0,5.16e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,250.0,4.92e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,251.0,4.92e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,252.0,4.93e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,253.0,4.94e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,254.0,4.95e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,255.0,4.96e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,256.0,5.01e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,257.0,5.07e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,258.0,5.12e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,259.0,5.17e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,260.0,5.23e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,261.0,5.16e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,262.0,5.08e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,263.0,5.02e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,264.0,4.95e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,265.0,4.88e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,266.0,4.65e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,267.0,4.44e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,268.0,4.25e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,269.0,4.08e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,270.0,3.92e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,271.0,3.72e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,272.0,3.54e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,273.0,3.38e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,274.0,3.23e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,275.0,3.1e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,276.0,2.93e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,277.0,2.77e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,278.0,2.63e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,279.0,2.51e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,280.0,2.39e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,281.0,2.32e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,282.0,2.26e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,283.0,2.2e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,284.0,2.14e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,285.0,2.08e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,286.0,2.08e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,287.0,2.08e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,288.0,2.07e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,289.0,2.07e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,290.0,2.07e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,291.0,2.05e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,292.0,2.02e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,293.0,2e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,294.0,1.98e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,295.0,1.96e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,296.0,1.91e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,297.0,1.86e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,298.0,1.82e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,299.0,1.77e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,300.0,1.72e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,301.0,1.69e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,302.0,1.7e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,303.0,1.53e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,304.0,1.31e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,305.0,1.78e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,306.0,2.29e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,307.0,1.61e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,308.0,3.67e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,309.0,7.06e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,310.0,1.06e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,311.0,5.18e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,312.0,5.86e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,313.0,1.1e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,314.0,2.71e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,315.0,2.36e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,316.0,8.2e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,317.0,4.6e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,318.0,5.2e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,319.0,2.89e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,320.0,1.11e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,321.0,6.83e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,322.0,1.07e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,323.0,9.29e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,324.0,1.13e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,325.0,1.81e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,326.0,3.43e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,327.0,2.44e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,328.0,4.52e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,329.0,1.21e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,330.0,6.02e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,331.0,4.46e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,332.0,8.2e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,333.0,3.01e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,334.0,4.05e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,335.0,3.76e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,336.0,3.52e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,337.0,3.19e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,338.0,1.85e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,339.0,2.2e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,340.0,1.1e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,341.0,9.92e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,342.0,8.86e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,343.0,1.15e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,344.0,1.1e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,345.0,1.05e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,346.0,1.75e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,347.0,7.6e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,348.0,1.27e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,349.0,1.77e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,350.0,4.92e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,351.0,2.46e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,352.0,1.28e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,353.0,2.32e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,354.0,1.06e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,355.0,1.58e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,356.0,1.46e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,357.0,8.65e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,358.0,1.82e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,359.0,9.07e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,360.0,6.52e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,361.0,3.94e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,362.0,1.51e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,363.0,1.17e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,364.0,7.96e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,365.0,1.08e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,366.0,8.66e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,367.0,7.91e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,368.0,8.24e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,369.0,8.19e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,370.0,7.9e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,371.0,7.71e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,372.0,7.61e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,373.0,7.5e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,374.0,7.25e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,375.0,6.99e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,376.0,7.21e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,377.0,7.4e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,378.0,5.62e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,379.0,4.52e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,380.0,1.07e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,381.0,1.27e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,382.0,6.23e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,383.0,4.44e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,384.0,8.13e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,385.0,6.38e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,386.0,3.16e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,387.0,7.94e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,388.0,1.54e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,389.0,3.63e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,390.0,4.53e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,391.0,4.29e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,392.0,3.37e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,393.0,2.23e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,394.0,1.26e-05
diameter,diameter__0.5mm__tip,0.5mm,,Tip,395.0,5.61e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,396.0,1.5e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,397.0,7.57e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,398.0,4.48e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,399.0,1.35e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,400.0,1.19e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,401.0,3.39e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,402.0,4.38e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,403.0,6.53e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,404.0,6.18e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,405.0,5.7e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,406.0,5.87e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,407.0,6.02e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,408.0,6.01e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,409.0,6.02e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,410.0,6.07e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,411.0,6.11e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,412.0,6.13e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,413.0,6.14e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,414.0,6.19e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,415.0,6.33e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,416.0,6.23e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,417.0,5.9e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,418.0,6.55e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,419.0,7.84e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,420.0,5.04e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,421.0,8.39e-09
diameter,diameter__0.5mm__tip,0.5mm,,Tip,422.0,1.33e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,423.0,2.68e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,424.0,1.34e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,425.0,9.03e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,426.0,1.67e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,427.0,5.3e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,428.0,4.89e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,429.0,1.11e-06
diameter,diameter__0.5mm__tip,0.5mm,,Tip,430.0,5.57e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,431.0,4.17e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,432.0,2.77e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,433.0,1e-07
diameter,diameter__0.5mm__tip,0.5mm,,Tip,434.0,8.89e-09
diameter,diameter__0.5mm__tip,0.5mm,,Tip,435.0,6.02e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,436.0,7.92e-08
diameter,diameter__0.5mm__tip,0.5mm,,Tip,437.0,6.46e-08
